time,enrolled,available,waitlisted,total
2022-11-10T02:46:20,66,344,0,410
2022-11-10T02:55:29,68,342,0,410
2022-11-10T03:04:36,67,343,0,410
2022-11-10T03:13:44,67,343,0,410
2022-11-10T03:22:50,67,343,0,410
2022-11-10T03:31:57,67,343,0,410
2022-11-10T03:41:05,67,343,0,410
2022-11-10T03:50:13,67,343,0,410
2022-11-10T03:59:21,67,343,0,410
2022-11-10T04:08:29,67,343,0,410
2022-11-10T04:22:29,67,343,0,410
2022-11-10T04:32:02,67,343,0,410
2022-11-10T04:41:12,67,343,0,410
2022-11-10T04:50:24,67,343,0,410
2022-11-10T04:59:32,67,343,0,410
2022-11-10T05:08:41,67,343,0,410
2022-11-10T05:17:50,67,343,0,410
2022-11-10T05:26:58,67,343,0,410
2022-11-10T05:36:06,67,343,0,410
2022-11-10T05:45:15,67,343,0,410
2022-11-10T05:54:22,67,343,0,410
2022-11-10T06:03:31,67,343,0,410
2022-11-10T06:12:40,67,343,0,410
2022-11-10T06:21:48,67,343,0,410
2022-11-10T06:30:56,67,343,0,410
2022-11-10T06:40:02,67,343,0,410
2022-11-10T06:49:09,67,343,0,410
2022-11-10T06:58:18,67,343,0,410
2022-11-10T07:07:30,67,343,0,410
2022-11-10T07:16:38,67,343,0,410
2022-11-10T07:25:47,67,343,0,410
2022-11-10T07:34:55,67,343,0,410
2022-11-10T07:44:03,67,343,0,410
2022-11-10T07:53:11,67,343,0,410
2022-11-10T08:02:20,67,343,0,410
2022-11-10T08:11:28,67,343,0,410
2022-11-10T08:20:37,68,342,0,410
2022-11-10T08:29:45,68,342,0,410
2022-11-10T08:38:53,69,341,0,410
2022-11-10T08:48:11,71,339,0,410
2022-11-10T08:57:19,72,338,0,410
2022-11-10T09:06:29,73,337,0,410
2022-11-10T09:15:38,73,337,0,410
2022-11-10T09:24:48,74,336,0,410
2022-11-10T09:33:59,75,335,0,410
2022-11-10T09:43:10,76,334,0,410
2022-11-10T09:52:21,77,333,0,410
2022-11-10T10:01:43,78,332,0,410
2022-11-10T10:10:55,79,331,0,410
2022-11-10T10:20:06,78,332,0,410
2022-11-10T10:29:16,79,331,0,410
2022-11-10T10:38:28,80,330,0,410
2022-11-10T10:47:50,80,330,0,410
2022-11-10T10:57:02,83,327,0,410
2022-11-10T11:06:18,85,325,0,410
2022-11-10T11:15:31,86,324,0,410
2022-11-10T11:24:52,86,324,0,410
2022-11-10T11:34:04,86,324,0,410
2022-11-10T11:43:17,86,324,0,410
2022-11-10T11:52:30,86,324,0,410
2022-11-10T12:01:43,88,322,0,410
2022-11-10T12:11:04,88,322,0,410
2022-11-10T12:20:14,88,322,0,410
2022-11-10T12:29:24,89,321,0,410
2022-11-10T12:38:48,90,320,0,410
2022-11-10T12:48:00,90,320,0,410
2022-11-10T12:57:12,91,319,0,410
2022-11-10T13:06:23,92,318,0,410
2022-11-10T13:15:47,94,316,0,410
2022-11-10T13:24:59,94,316,0,410
2022-11-10T13:34:12,95,315,0,410
2022-11-10T13:43:34,96,314,0,410
2022-11-10T13:52:47,96,314,0,410
2022-11-10T14:02:02,96,314,0,410
2022-11-10T14:11:28,97,313,0,410
2022-11-10T14:20:42,100,310,0,410
2022-11-10T14:29:54,99,311,0,410
2022-11-10T14:39:18,101,309,0,410
2022-11-10T14:48:30,102,308,0,410
2022-11-10T14:57:43,103,307,0,410
2022-11-10T15:07:06,104,306,0,410
2022-11-10T15:16:19,104,306,0,410
2022-11-10T15:25:31,104,306,0,410
2022-11-10T15:34:45,103,307,0,410
2022-11-10T15:44:08,103,307,0,410
2022-11-10T15:53:20,103,307,0,410
2022-11-10T16:02:33,103,307,0,410
2022-11-10T16:11:55,103,307,0,410
2022-11-10T16:21:06,103,307,0,410
2022-11-10T16:30:18,103,307,0,410
2022-11-10T16:39:28,105,305,0,410
2022-11-10T16:48:49,104,306,0,410
2022-11-10T16:58:00,105,305,0,410
2022-11-10T17:07:11,105,305,0,410
2022-11-10T17:16:21,106,304,0,410
2022-11-10T17:25:31,106,304,0,410
2022-11-10T17:34:55,107,303,0,410
2022-11-10T17:44:06,108,302,0,410
2022-11-10T17:53:16,109,301,0,410
2022-11-10T18:02:29,110,300,0,410
2022-11-10T18:11:53,112,298,0,410
2022-11-10T18:21:06,112,298,0,410
2022-11-10T18:30:17,115,295,0,410
2022-11-10T18:39:28,116,294,0,410
2022-11-10T18:48:39,116,294,0,410
2022-11-10T18:57:49,116,294,0,410
2022-11-10T19:07:11,118,292,0,410
2022-11-10T19:16:23,120,290,0,410
2022-11-10T19:25:33,121,289,0,410
2022-11-10T19:34:44,124,286,0,410
2022-11-10T19:43:54,124,286,0,410
2022-11-10T19:53:19,124,286,0,410
2022-11-10T20:02:30,126,284,0,410
2022-11-10T20:11:40,128,282,0,410
2022-11-10T20:20:48,127,283,0,410
2022-11-10T20:30:02,127,283,0,410
2022-11-10T20:39:27,128,282,0,410
2022-11-10T20:48:42,129,281,0,410
2022-11-10T20:57:56,130,280,0,410
2022-11-10T21:07:11,131,279,0,410
2022-11-10T21:16:24,131,279,0,410
2022-11-10T21:25:47,131,279,0,410
2022-11-10T21:35:01,132,278,0,410
2022-11-10T21:44:15,132,278,0,410
2022-11-10T21:53:27,133,277,0,410
2022-11-10T22:02:37,133,277,0,410
2022-11-10T22:11:58,133,277,0,410
2022-11-10T22:21:07,134,276,0,410
2022-11-10T22:30:12,134,276,0,410
2022-11-10T22:39:18,134,276,0,410
2022-11-10T22:48:23,134,276,0,410
2022-11-10T22:57:29,134,276,0,410
2022-11-10T23:06:35,134,276,0,410
2022-11-10T23:15:52,134,276,0,410
2022-11-10T23:24:58,134,276,0,410
2022-11-10T23:34:04,134,276,0,410
2022-11-10T23:43:10,134,276,0,410
2022-11-10T23:52:15,134,276,0,410
2022-11-11T00:01:20,134,276,0,410
2022-11-11T00:10:27,134,276,0,410
2022-11-11T00:19:39,134,276,0,410
2022-11-11T00:28:46,134,276,0,410
2022-11-11T00:38:05,134,276,0,410
2022-11-11T00:47:15,133,277,0,410
2022-11-11T00:56:22,133,277,0,410
2022-11-11T01:05:30,133,277,0,410
2022-11-11T01:14:37,133,277,0,410
2022-11-11T01:23:44,133,277,0,410
2022-11-11T01:32:51,133,277,0,410
2022-11-11T01:41:59,133,277,0,410
2022-11-11T01:51:06,134,276,0,410
2022-11-11T02:00:13,134,276,0,410
2022-11-11T02:09:19,134,276,0,410
2022-11-11T02:18:23,134,276,0,410
2022-11-11T02:27:28,134,276,0,410
2022-11-11T02:36:33,134,276,0,410
2022-11-11T02:45:37,134,276,0,410
2022-11-11T02:54:42,134,276,0,410
2022-11-11T03:03:47,134,276,0,410
2022-11-11T03:12:52,134,276,0,410
2022-11-11T03:21:58,134,276,0,410
2022-11-11T03:31:02,134,276,0,410
2022-11-11T03:40:09,134,276,0,410
2022-11-11T03:49:17,134,276,0,410
2022-11-11T03:58:30,134,276,0,410
2022-11-11T04:07:47,134,276,0,410
2022-11-11T04:18:36,134,276,0,410
2022-11-11T04:27:46,134,276,0,410
2022-11-11T04:36:55,134,276,0,410
2022-11-11T04:47:27,134,276,0,410
2022-11-11T04:56:55,134,276,0,410
2022-11-11T05:06:04,134,276,0,410
2022-11-11T05:15:12,134,276,0,410
2022-11-11T05:25:20,134,276,0,410
2022-11-11T05:36:21,134,276,0,410
2022-11-11T05:45:29,134,276,0,410
2022-11-11T05:54:38,134,276,0,410
2022-11-11T06:03:48,134,276,0,410
2022-11-11T06:12:59,134,276,0,410
2022-11-11T06:22:08,134,276,0,410
2022-11-11T06:31:18,134,276,0,410
2022-11-11T06:40:27,134,276,0,410
2022-11-11T06:49:36,134,276,0,410
2022-11-11T06:58:45,134,276,0,410
2022-11-11T07:07:57,134,276,0,410
2022-11-11T07:17:07,134,276,0,410
2022-11-11T07:26:18,134,276,0,410
2022-11-11T07:35:29,134,276,0,410
2022-11-11T07:44:39,134,276,0,410
2022-11-11T07:53:51,134,276,0,410
2022-11-11T08:03:00,134,276,0,410
2022-11-11T08:12:09,134,276,0,410
2022-11-11T08:21:17,135,275,0,410
2022-11-11T08:30:27,136,274,0,410
2022-11-11T08:39:35,136,274,0,410
2022-11-11T08:48:44,137,273,0,410
2022-11-11T08:57:52,138,272,0,410
2022-11-11T09:07:01,139,271,0,410
2022-11-11T09:16:11,141,269,0,410
2022-11-11T09:25:37,141,269,0,410
2022-11-11T09:34:45,143,267,0,410
2022-11-11T09:48:53,144,266,0,410
2022-11-11T09:58:01,146,264,0,410
2022-11-11T10:07:10,146,264,0,410
2022-11-11T10:16:19,147,263,0,410
2022-11-11T10:25:27,149,261,0,410
2022-11-11T10:34:35,151,259,0,410
2022-11-11T10:43:45,152,258,0,410
2022-11-11T10:53:02,155,255,0,410
2022-11-11T11:02:12,156,254,0,410
2022-11-11T11:11:20,159,251,0,410
2022-11-11T11:20:29,158,252,0,410
2022-11-11T11:29:37,158,252,0,410
2022-11-11T11:39:04,160,250,0,410
2022-11-11T11:48:14,162,248,0,410
2022-11-11T11:57:23,163,247,0,410
2022-11-11T12:06:35,164,246,0,410
2022-11-11T12:15:44,164,246,0,410
2022-11-11T12:24:53,164,246,0,410
2022-11-11T12:34:04,164,246,0,410
2022-11-11T12:43:22,167,243,0,410
2022-11-11T12:52:31,168,242,0,410
2022-11-11T13:01:41,170,240,0,410
2022-11-11T13:10:50,174,236,0,410
2022-11-11T13:19:57,175,235,0,410
2022-11-11T13:29:17,177,233,0,410
2022-11-11T13:38:25,178,232,0,410
2022-11-11T13:47:34,179,231,0,410
2022-11-11T13:56:43,180,230,0,410
2022-11-11T14:05:52,182,228,0,410
2022-11-11T14:15:20,183,227,0,410
2022-11-11T14:24:29,186,224,0,410
2022-11-11T14:33:38,189,221,0,410
2022-11-11T14:42:47,189,221,0,410
2022-11-11T14:51:56,189,221,0,410
2022-11-11T15:01:14,191,219,0,410
2022-11-11T15:10:24,194,216,0,410
2022-11-11T15:19:33,195,215,0,410
2022-11-11T15:28:43,195,215,0,410
2022-11-11T15:37:51,196,214,0,410
2022-11-11T15:47:18,198,212,0,410
2022-11-11T15:56:26,199,211,0,410
2022-11-11T16:05:34,199,211,0,410
2022-11-11T16:14:43,201,209,0,410
2022-11-11T16:23:52,201,209,0,410
2022-11-11T16:33:00,206,204,0,410
2022-11-11T16:42:08,209,201,0,410
2022-11-11T16:51:27,210,200,0,410
2022-11-11T17:00:34,211,199,0,410
2022-11-11T17:09:43,213,197,0,410
2022-11-11T17:18:54,216,194,0,410
2022-11-11T17:28:04,218,192,0,410
2022-11-11T17:37:13,221,189,0,410
2022-11-11T17:46:22,223,187,0,410
2022-11-11T17:55:50,225,185,0,410
2022-11-11T18:05:01,229,181,0,410
2022-11-11T18:14:13,229,181,0,410
2022-11-11T18:23:27,230,180,0,410
2022-11-11T18:32:40,239,171,0,410
2022-11-11T18:42:02,243,167,0,410
2022-11-11T18:51:12,250,160,0,410
2022-11-11T19:00:22,254,156,0,410
2022-11-11T19:09:32,256,154,0,410
2022-11-11T19:18:41,259,151,0,410
2022-11-11T19:27:50,262,148,0,410
2022-11-11T19:37:09,266,144,0,410
2022-11-11T19:46:18,270,140,0,410
2022-11-11T19:55:26,274,136,0,410
2022-11-11T20:04:33,275,135,0,410
2022-11-11T20:13:41,276,134,0,410
2022-11-11T20:22:49,278,132,0,410
2022-11-11T20:31:56,278,132,0,410
2022-11-11T20:41:04,281,129,0,410
2022-11-11T20:50:34,282,128,0,410
2022-11-11T20:59:41,283,127,0,410
2022-11-11T21:08:49,285,125,0,410
2022-11-11T21:17:58,285,125,0,410
2022-11-11T21:27:05,286,124,0,410
2022-11-11T21:36:11,286,124,0,410
2022-11-11T21:45:18,285,125,0,410
2022-11-11T21:54:24,285,125,0,410
2022-11-11T22:03:41,285,125,0,410
2022-11-11T22:12:49,285,125,0,410
2022-11-11T22:21:56,285,125,0,410
2022-11-11T22:31:03,285,125,0,410
2022-11-11T22:40:10,285,125,0,410
2022-11-11T22:49:17,286,124,0,410
2022-11-11T22:58:24,286,124,0,410
2022-11-11T23:07:32,286,124,0,410
2022-11-11T23:16:39,286,124,0,410
2022-11-11T23:25:46,286,124,0,410
2022-11-11T23:34:54,284,126,0,410
2022-11-11T23:44:20,284,126,0,410
2022-11-11T23:53:26,284,126,0,410
2022-11-12T00:02:34,284,126,0,410
2022-11-12T00:11:42,284,126,0,410
2022-11-12T00:20:53,284,126,0,410
2022-11-12T00:30:01,284,126,0,410
2022-11-12T00:39:09,285,125,0,410
2022-11-12T00:48:19,285,125,0,410
2022-11-12T00:57:27,285,125,0,410
2022-11-12T01:06:35,285,125,0,410
2022-11-12T01:15:43,286,124,0,410
2022-11-12T01:24:51,286,124,0,410
2022-11-12T01:34:00,287,123,0,410
2022-11-12T01:43:07,287,123,0,410
2022-11-12T01:52:14,287,123,0,410
2022-11-12T02:01:23,287,123,0,410
2022-11-12T02:10:33,287,123,0,410
2022-11-12T02:19:42,287,123,0,410
2022-11-12T02:28:50,287,123,0,410
2022-11-12T02:37:57,287,123,0,410
2022-11-12T02:47:05,287,123,0,410
2022-11-12T02:56:12,288,122,0,410
2022-11-12T03:05:19,288,122,0,410
2022-11-12T03:14:28,288,122,0,410
2022-11-12T03:23:36,288,122,0,410
2022-11-12T03:32:44,288,122,0,410
2022-11-12T03:41:54,288,122,0,410
2022-11-12T03:51:03,288,122,0,410
2022-11-12T04:00:12,288,122,0,410
2022-11-12T04:21:16,288,122,0,410
2022-11-12T04:30:51,288,122,0,410
2022-11-12T04:40:02,288,122,0,410
2022-11-12T04:49:12,288,122,0,410
2022-11-12T04:58:21,288,122,0,410
2022-11-12T05:07:29,288,122,0,410
2022-11-12T05:16:36,288,122,0,410
2022-11-12T05:25:43,288,122,0,410
2022-11-12T05:34:50,288,122,0,410
2022-11-12T05:43:56,288,122,0,410
2022-11-12T05:53:05,288,122,0,410
2022-11-12T06:02:16,288,122,0,410
2022-11-12T06:11:27,288,122,0,410
2022-11-12T06:20:37,288,122,0,410
2022-11-12T06:29:45,288,122,0,410
2022-11-12T06:38:53,288,122,0,410
2022-11-12T06:48:01,288,122,0,410
2022-11-12T06:57:12,288,122,0,410
2022-11-12T07:06:20,288,122,0,410
2022-11-12T07:15:30,288,122,0,410
2022-11-12T07:24:38,288,122,0,410
2022-11-12T07:33:47,288,122,0,410
2022-11-12T07:42:56,288,122,0,410
2022-11-12T07:52:05,288,122,0,410
2022-11-12T08:01:15,288,122,0,410
2022-11-12T08:10:24,288,122,0,410
2022-11-12T08:19:32,288,122,0,410
2022-11-12T08:28:42,288,122,0,410
2022-11-12T08:37:50,288,122,0,410
2022-11-12T08:46:59,288,122,0,410
2022-11-12T08:56:11,288,122,0,410
2022-11-12T09:05:20,288,122,0,410
2022-11-12T09:14:28,288,122,0,410
2022-11-12T09:23:36,288,122,0,410
2022-11-12T09:32:42,288,122,0,410
2022-11-12T09:41:49,288,122,0,410
2022-11-12T09:50:55,288,122,0,410
2022-11-12T10:00:01,288,122,0,410
2022-11-12T10:09:06,288,122,0,410
2022-11-12T10:18:11,288,122,0,410
2022-11-12T10:27:16,288,122,0,410
2022-11-12T10:36:21,288,122,0,410
2022-11-12T10:45:26,288,122,0,410
2022-11-12T10:54:32,288,122,0,410
2022-11-12T11:03:37,288,122,0,410
2022-11-12T11:12:42,288,122,0,410
2022-11-12T11:21:47,288,122,0,410
2022-11-12T11:30:52,288,122,0,410
2022-11-12T11:39:58,288,122,0,410
2022-11-12T11:49:03,288,122,0,410
2022-11-12T11:58:19,288,122,0,410
2022-11-12T12:07:24,288,122,0,410
2022-11-12T12:16:29,289,121,0,410
2022-11-12T12:25:35,289,121,0,410
2022-11-12T12:34:41,289,121,0,410
2022-11-12T12:43:46,289,121,0,410
2022-11-12T12:52:52,289,121,0,410
2022-11-12T13:01:57,289,121,0,410
2022-11-12T13:11:02,289,121,0,410
2022-11-12T13:20:07,289,121,0,410
2022-11-12T13:29:12,289,121,0,410
2022-11-12T13:38:17,289,121,0,410
2022-11-12T13:47:22,290,120,0,410
2022-11-12T13:56:28,290,120,0,410
2022-11-12T14:05:32,291,119,0,410
2022-11-12T14:14:37,291,119,0,410
2022-11-12T14:23:43,291,119,0,410
2022-11-12T14:32:48,291,119,0,410
2022-11-12T14:42:04,291,119,0,410
2022-11-12T14:51:10,291,119,0,410
2022-11-12T15:00:15,291,119,0,410
2022-11-12T15:09:20,291,119,0,410
2022-11-12T15:18:25,291,119,0,410
2022-11-12T15:27:30,291,119,0,410
2022-11-12T15:36:36,291,119,0,410
2022-11-12T15:45:41,291,119,0,410
2022-11-12T15:54:46,291,119,0,410
2022-11-12T16:03:51,291,119,0,410
2022-11-12T16:12:57,291,119,0,410
2022-11-12T16:22:02,291,119,0,410
2022-11-12T16:31:08,292,118,0,410
2022-11-12T16:40:13,292,118,0,410
2022-11-12T16:49:19,292,118,0,410
2022-11-12T16:58:24,292,118,0,410
2022-11-12T17:07:41,292,118,0,410
2022-11-12T17:16:47,292,118,0,410
2022-11-12T17:25:52,292,118,0,410
2022-11-12T17:34:57,292,118,0,410
2022-11-12T17:44:02,292,118,0,410
2022-11-12T17:53:08,292,118,0,410
2022-11-12T18:02:14,292,118,0,410
2022-11-12T18:11:19,292,118,0,410
2022-11-12T18:20:25,292,118,0,410
2022-11-12T18:30:28,292,118,0,410
2022-11-12T18:39:42,292,118,0,410
2022-11-12T18:48:50,292,118,0,410
2022-11-12T18:57:58,292,118,0,410
2022-11-12T19:07:05,292,118,0,410
2022-11-12T19:16:11,292,118,0,410
2022-11-12T19:25:18,292,118,0,410
2022-11-12T19:34:24,292,118,0,410
2022-11-12T19:43:30,292,118,0,410
2022-11-12T19:52:45,293,117,0,410
2022-11-12T20:01:51,294,116,0,410
2022-11-12T20:10:56,294,116,0,410
2022-11-12T20:20:02,294,116,0,410
2022-11-12T20:29:08,294,116,0,410
2022-11-12T20:38:12,294,116,0,410
2022-11-12T20:47:17,294,116,0,410
2022-11-12T20:56:22,294,116,0,410
2022-11-12T21:05:28,294,116,0,410
2022-11-12T21:14:34,294,116,0,410
2022-11-12T21:23:39,293,117,0,410
2022-11-12T21:32:44,292,118,0,410
2022-11-12T21:41:49,292,118,0,410
2022-11-12T21:50:54,292,118,0,410
2022-11-12T21:59:59,291,119,0,410
2022-11-12T22:09:04,292,118,0,410
2022-11-12T22:18:10,292,118,0,410
2022-11-12T22:27:15,292,118,0,410
2022-11-12T22:36:21,292,118,0,410
2022-11-12T22:45:37,292,118,0,410
2022-11-12T22:54:42,292,118,0,410
2022-11-12T23:03:48,292,118,0,410
2022-11-12T23:12:53,292,118,0,410
2022-11-12T23:22:00,292,118,0,410
2022-11-12T23:31:05,292,118,0,410
2022-11-12T23:40:11,292,118,0,410
2022-11-12T23:49:16,292,118,0,410
2022-11-12T23:58:21,292,118,0,410
2022-11-13T00:07:27,293,117,0,410
2022-11-13T00:16:35,293,117,0,410
2022-11-13T00:25:42,293,117,0,410
2022-11-13T00:34:49,293,117,0,410
2022-11-13T00:43:57,293,117,0,410
2022-11-13T00:53:04,293,117,0,410
2022-11-13T01:02:10,293,117,0,410
2022-11-13T01:11:15,293,117,0,410
2022-11-13T01:20:21,293,117,0,410
2022-11-13T01:29:38,293,117,0,410
2022-11-13T01:38:45,293,117,0,410
2022-11-13T01:47:51,293,117,0,410
2022-11-13T01:56:59,293,117,0,410
2022-11-13T02:06:06,293,117,0,410
2022-11-13T02:15:15,293,117,0,410
2022-11-13T02:24:22,293,117,0,410
2022-11-13T02:33:34,293,117,0,410
2022-11-13T02:42:40,293,117,0,410
2022-11-13T02:51:45,293,117,0,410
2022-11-13T03:00:51,293,117,0,410
2022-11-13T03:09:57,293,117,0,410
2022-11-13T03:19:04,293,117,0,410
2022-11-13T03:28:11,294,116,0,410
2022-11-13T03:37:18,294,116,0,410
2022-11-13T03:46:26,294,116,0,410
2022-11-13T03:55:34,294,116,0,410
2022-11-13T04:04:44,294,116,0,410
2022-11-13T04:23:22,294,116,0,410
2022-11-13T04:32:54,294,116,0,410
2022-11-13T04:42:03,294,116,0,410
2022-11-13T04:51:11,294,116,0,410
2022-11-13T05:00:19,294,116,0,410
2022-11-13T05:09:24,294,116,0,410
2022-11-13T05:18:29,294,116,0,410
2022-11-13T05:27:32,294,116,0,410
2022-11-13T05:36:37,294,116,0,410
2022-11-13T05:46:59,294,116,0,410
2022-11-13T05:56:26,294,116,0,410
2022-11-13T06:05:35,294,116,0,410
2022-11-13T06:14:44,294,116,0,410
2022-11-13T06:23:53,294,116,0,410
2022-11-13T06:33:00,294,116,0,410
2022-11-13T06:42:08,294,116,0,410
2022-11-13T06:51:14,294,116,0,410
2022-11-13T07:00:23,294,116,0,410
2022-11-13T07:09:30,294,116,0,410
2022-11-13T07:18:37,294,116,0,410
2022-11-13T07:27:45,294,116,0,410
2022-11-13T07:36:56,294,116,0,410
2022-11-13T07:46:05,294,116,0,410
2022-11-13T07:55:15,294,116,0,410
2022-11-13T08:04:29,294,116,0,410
2022-11-13T08:13:39,294,116,0,410
2022-11-13T08:22:46,294,116,0,410
2022-11-13T08:31:55,294,116,0,410
2022-11-13T08:41:02,294,116,0,410
2022-11-13T08:50:08,294,116,0,410
2022-11-13T08:59:15,294,116,0,410
2022-11-13T09:08:21,294,116,0,410
2022-11-13T09:17:27,294,116,0,410
2022-11-13T10:11:26,294,116,0,410
2022-11-13T10:20:34,294,116,0,410
2022-11-13T10:29:41,294,116,0,410
2022-11-13T10:38:48,294,116,0,410
2022-11-13T10:47:56,294,116,0,410
2022-11-13T10:57:05,294,116,0,410
2022-11-13T11:06:14,294,116,0,410
2022-11-13T11:15:32,294,116,0,410
2022-11-13T11:24:43,294,116,0,410
2022-11-13T11:33:51,294,116,0,410
2022-11-13T11:43:02,294,116,0,410
2022-11-13T11:52:10,294,116,0,410
2022-11-13T12:01:22,294,116,0,410
2022-11-13T12:10:33,294,116,0,410
2022-11-13T12:19:45,294,116,0,410
2022-11-13T12:28:56,294,116,0,410
2022-11-13T12:38:03,294,116,0,410
2022-11-13T12:47:10,294,116,0,410
2022-11-13T12:56:18,294,116,0,410
2022-11-13T13:05:25,294,116,0,410
2022-11-13T13:14:34,294,116,0,410
2022-11-13T13:23:45,294,116,0,410
2022-11-13T13:32:57,294,116,0,410
2022-11-13T13:42:05,294,116,0,410
2022-11-13T13:51:11,294,116,0,410
2022-11-13T14:00:29,294,116,0,410
2022-11-13T14:09:53,294,116,0,410
2022-11-13T14:19:00,294,116,0,410
2022-11-13T14:28:11,294,116,0,410
2022-11-13T14:37:23,294,116,0,410
2022-11-13T14:46:30,294,116,0,410
2022-11-13T14:55:38,294,116,0,410
2022-11-13T15:04:45,294,116,0,410
2022-11-13T15:13:51,294,116,0,410
2022-11-13T15:22:58,294,116,0,410
2022-11-13T15:32:05,294,116,0,410
2022-11-13T15:41:17,294,116,0,410
2022-11-13T15:50:24,294,116,0,410
2022-11-13T15:59:30,294,116,0,410
2022-11-13T16:08:39,294,116,0,410
2022-11-13T16:17:47,294,116,0,410
2022-11-13T16:26:54,294,116,0,410
2022-11-13T16:36:02,294,116,0,410
2022-11-13T16:45:26,294,116,0,410
2022-11-13T16:54:33,294,116,0,410
2022-11-13T17:03:41,294,116,0,410
2022-11-13T17:12:49,294,116,0,410
2022-11-13T17:21:57,294,116,0,410
2022-11-13T17:31:04,294,116,0,410
2022-11-13T17:40:11,294,116,0,410
2022-11-13T17:49:19,294,116,0,410
2022-11-13T17:58:27,294,116,0,410
2022-11-13T18:07:34,294,116,0,410
2022-11-13T18:16:41,294,116,0,410
2022-11-13T18:25:48,294,116,0,410
2022-11-13T18:35:05,294,116,0,410
2022-11-13T18:44:12,294,116,0,410
2022-11-13T18:53:19,294,116,0,410
2022-11-13T19:02:27,294,116,0,410
2022-11-13T19:11:36,294,116,0,410
2022-11-13T19:20:43,294,116,0,410
2022-11-13T19:29:51,294,116,0,410
2022-11-13T19:38:59,294,116,0,410
2022-11-13T19:48:08,294,116,0,410
2022-11-13T19:57:16,294,116,0,410
2022-11-13T20:06:24,294,116,0,410
2022-11-13T20:15:33,294,116,0,410
2022-11-13T20:24:40,294,116,0,410
2022-11-13T20:33:58,294,116,0,410
2022-11-13T20:43:06,294,116,0,410
2022-11-13T20:52:12,294,116,0,410
2022-11-13T21:01:19,294,116,0,410
2022-11-13T21:10:26,294,116,0,410
2022-11-13T21:19:33,294,116,0,410
2022-11-13T21:28:41,294,116,0,410
2022-11-13T21:37:48,294,116,0,410
2022-11-13T21:46:55,294,116,0,410
2022-11-13T21:56:02,294,116,0,410
2022-11-13T22:05:09,294,116,0,410
2022-11-13T22:14:17,294,116,0,410
2022-11-13T22:23:33,294,116,0,410
2022-11-13T22:32:39,294,116,0,410
2022-11-13T22:41:46,294,116,0,410
2022-11-13T22:50:53,294,116,0,410
2022-11-13T23:00:00,294,116,0,410
2022-11-13T23:09:08,294,116,0,410
2022-11-13T23:18:15,294,116,0,410
2022-11-13T23:27:23,294,116,0,410
2022-11-13T23:36:30,294,116,0,410
2022-11-13T23:45:37,294,116,0,410
2022-11-13T23:54:43,294,116,0,410
2022-11-14T00:04:10,294,116,0,410
2022-11-14T00:13:21,294,116,0,410
2022-11-14T00:22:36,294,116,0,410
2022-11-14T00:31:46,294,116,0,410
2022-11-14T00:41:10,294,116,0,410
2022-11-14T00:50:18,294,116,0,410
2022-11-14T00:59:27,294,116,0,410
2022-11-14T01:08:35,294,116,0,410
2022-11-14T01:17:49,294,116,0,410
2022-11-14T01:27:00,294,116,0,410
2022-11-14T01:36:10,294,116,0,410
2022-11-14T01:45:20,294,116,0,410
2022-11-14T01:54:30,294,116,0,410
2022-11-14T02:03:39,294,116,0,410
2022-11-14T02:12:49,294,116,0,410
2022-11-14T02:22:01,294,116,0,410
2022-11-14T02:31:10,294,116,0,410
2022-11-14T02:40:35,294,116,0,410
2022-11-14T02:49:47,294,116,0,410
2022-11-14T02:59:02,294,116,0,410
2022-11-14T03:08:16,294,116,0,410
2022-11-14T03:17:32,294,116,0,410
2022-11-14T03:26:48,294,116,0,410
2022-11-14T03:36:05,294,116,0,410
2022-11-14T03:45:22,294,116,0,410
2022-11-14T03:54:39,294,116,0,410
2022-11-14T04:03:55,294,116,0,410
2022-11-14T04:13:12,294,116,0,410
2022-11-14T04:25:20,294,116,0,410
2022-11-14T04:34:58,294,116,0,410
2022-11-14T04:44:12,294,116,0,410
2022-11-14T04:53:21,294,116,0,410
2022-11-14T05:02:30,294,116,0,410
2022-11-14T05:11:37,294,116,0,410
2022-11-14T05:20:44,294,116,0,410
2022-11-14T05:29:51,294,116,0,410
2022-11-14T05:38:58,294,116,0,410
2022-11-14T05:48:06,294,116,0,410
2022-11-14T05:57:16,294,116,0,410
2022-11-14T06:06:28,294,116,0,410
2022-11-14T06:15:39,294,116,0,410
2022-11-14T06:24:52,294,116,0,410
2022-11-14T06:34:02,294,116,0,410
2022-11-14T06:43:12,294,116,0,410
2022-11-14T06:52:21,294,116,0,410
2022-11-14T07:01:29,294,116,0,410
2022-11-14T07:10:39,294,116,0,410
2022-11-14T07:19:52,294,116,0,410
2022-11-14T07:29:02,294,116,0,410
2022-11-14T07:38:23,294,116,0,410
2022-11-14T07:47:34,294,116,0,410
2022-11-14T07:56:44,294,116,0,410
2022-11-14T08:05:55,294,116,0,410
2022-11-14T08:15:07,294,116,0,410
2022-11-14T08:24:19,294,116,0,410
2022-11-14T08:33:31,294,116,0,410
2022-11-14T08:42:43,294,116,0,410
2022-11-14T08:51:54,294,116,0,410
2022-11-14T09:01:06,294,116,0,410
2022-11-14T09:10:16,294,116,0,410
2022-11-14T09:19:31,294,116,0,410
2022-11-14T09:28:44,295,115,0,410
2022-11-14T09:38:07,295,115,0,410
