time,enrolled,available,waitlisted,total
2022-11-10T03:04:40,51,249,0,300
2022-11-10T03:13:48,51,249,0,300
2022-11-10T03:22:54,51,249,0,300
2022-11-10T03:32:01,51,249,0,300
2022-11-10T03:41:10,51,249,0,300
2022-11-10T03:50:18,51,249,0,300
2022-11-10T03:59:26,51,249,0,300
2022-11-10T04:08:34,51,249,0,300
2022-11-10T04:22:33,51,249,0,300
2022-11-10T04:32:07,51,249,0,300
2022-11-10T04:41:16,51,249,0,300
2022-11-10T04:50:28,51,249,0,300
2022-11-10T04:59:37,51,249,0,300
2022-11-10T05:08:45,51,249,0,300
2022-11-10T05:17:54,51,249,0,300
2022-11-10T05:27:02,51,249,0,300
2022-11-10T05:36:11,51,249,0,300
2022-11-10T05:45:19,51,249,0,300
2022-11-10T05:54:27,51,249,0,300
2022-11-10T06:03:35,51,249,0,300
2022-11-10T06:12:44,51,249,0,300
2022-11-10T06:21:53,51,249,0,300
2022-11-10T06:31:00,51,249,0,300
2022-11-10T06:40:07,51,249,0,300
2022-11-10T06:49:13,51,249,0,300
2022-11-10T06:58:23,51,249,0,300
2022-11-10T07:07:34,51,249,0,300
2022-11-10T07:16:43,51,249,0,300
2022-11-10T07:25:52,51,249,0,300
2022-11-10T07:34:59,51,249,0,300
2022-11-10T07:44:07,51,249,0,300
2022-11-10T07:53:15,51,249,0,300
2022-11-10T08:02:24,51,249,0,300
2022-11-10T08:11:33,51,249,0,300
2022-11-10T08:20:41,51,249,0,300
2022-11-10T08:29:50,51,249,0,300
2022-11-10T08:38:57,51,249,0,300
2022-11-10T08:48:15,52,248,0,300
2022-11-10T08:57:23,52,248,0,300
2022-11-10T09:06:33,52,248,0,300
2022-11-10T09:15:43,52,248,0,300
2022-11-10T09:24:52,53,247,0,300
2022-11-10T09:34:03,54,246,0,300
2022-11-10T09:43:15,54,246,0,300
2022-11-10T09:52:25,54,246,0,300
2022-11-10T10:01:47,54,246,0,300
2022-11-10T10:11:00,54,246,0,300
2022-11-10T10:20:11,55,245,0,300
2022-11-10T10:29:21,55,245,0,300
2022-11-10T10:38:32,55,245,0,300
2022-11-10T10:47:55,55,245,0,300
2022-11-10T10:57:07,55,245,0,300
2022-11-10T11:06:22,56,244,0,300
2022-11-10T11:15:35,58,242,0,300
2022-11-10T11:24:57,58,242,0,300
2022-11-10T11:34:09,58,242,0,300
2022-11-10T11:43:22,58,242,0,300
2022-11-10T11:52:34,57,243,0,300
2022-11-10T12:01:47,58,242,0,300
2022-11-10T12:11:08,58,242,0,300
2022-11-10T12:20:19,58,242,0,300
2022-11-10T12:29:29,58,242,0,300
2022-11-10T12:38:52,57,243,0,300
2022-11-10T12:48:04,57,243,0,300
2022-11-10T12:57:16,57,243,0,300
2022-11-10T13:06:27,57,243,0,300
2022-11-10T13:15:51,58,242,0,300
2022-11-10T13:25:04,58,242,0,300
2022-11-10T13:34:16,58,242,0,300
2022-11-10T13:43:39,59,241,0,300
2022-11-10T13:52:51,59,241,0,300
2022-11-10T14:02:06,59,241,0,300
2022-11-10T14:11:33,59,241,0,300
2022-11-10T14:20:47,59,241,0,300
2022-11-10T14:29:58,59,241,0,300
2022-11-10T14:39:23,59,241,0,300
2022-11-10T14:48:35,59,241,0,300
2022-11-10T14:57:47,59,241,0,300
2022-11-10T15:07:11,59,241,0,300
2022-11-10T15:16:24,59,241,0,300
2022-11-10T15:25:35,59,241,0,300
2022-11-10T15:34:49,60,240,0,300
2022-11-10T15:44:13,60,240,0,300
2022-11-10T15:53:24,60,240,0,300
2022-11-10T16:02:37,60,240,0,300
2022-11-10T16:11:59,60,240,0,300
2022-11-10T16:21:10,60,240,0,300
2022-11-10T16:30:22,60,240,0,300
2022-11-10T16:39:32,60,240,0,300
2022-11-10T16:48:54,60,240,0,300
2022-11-10T16:58:04,60,240,0,300
2022-11-10T17:07:16,60,240,0,300
2022-11-10T17:16:25,60,240,0,300
2022-11-10T17:25:36,60,240,0,300
2022-11-10T17:35:00,60,240,0,300
2022-11-10T17:44:10,60,240,0,300
2022-11-10T17:53:20,60,240,0,300
2022-11-10T18:02:33,60,240,0,300
2022-11-10T18:11:57,61,239,0,300
2022-11-10T18:21:10,61,239,0,300
2022-11-10T18:30:22,62,238,0,300
2022-11-10T18:39:32,62,238,0,300
2022-11-10T18:48:43,62,238,0,300
2022-11-10T18:57:54,62,238,0,300
2022-11-10T19:07:16,62,238,0,300
2022-11-10T19:16:27,63,237,0,300
2022-11-10T19:25:38,63,237,0,300
2022-11-10T19:34:49,63,237,0,300
2022-11-10T19:43:59,63,237,0,300
2022-11-10T19:53:23,63,237,0,300
2022-11-10T20:02:35,63,237,0,300
2022-11-10T20:11:44,63,237,0,300
2022-11-10T20:20:52,63,237,0,300
2022-11-10T20:30:06,63,237,0,300
2022-11-10T20:39:31,63,237,0,300
2022-11-10T20:48:46,63,237,0,300
2022-11-10T20:58:00,63,237,0,300
2022-11-10T21:07:15,63,237,0,300
2022-11-10T21:16:28,63,237,0,300
2022-11-10T21:25:52,63,237,0,300
2022-11-10T21:35:05,63,237,0,300
2022-11-10T21:44:19,63,237,0,300
2022-11-10T21:53:31,63,237,0,300
2022-11-10T22:02:41,63,237,0,300
2022-11-10T22:12:02,63,237,0,300
2022-11-10T22:21:11,63,237,0,300
2022-11-10T22:30:16,63,237,0,300
2022-11-10T22:39:22,63,237,0,300
2022-11-10T22:48:27,63,237,0,300
2022-11-10T22:57:33,63,237,0,300
2022-11-10T23:06:40,63,237,0,300
2022-11-10T23:15:56,63,237,0,300
2022-11-10T23:25:02,63,237,0,300
2022-11-10T23:34:08,63,237,0,300
2022-11-10T23:43:14,63,237,0,300
2022-11-10T23:52:19,63,237,0,300
2022-11-11T00:01:24,63,237,0,300
2022-11-11T00:10:31,63,237,0,300
2022-11-11T00:19:43,63,237,0,300
2022-11-11T00:28:50,63,237,0,300
2022-11-11T00:38:10,63,237,0,300
2022-11-11T00:47:19,63,237,0,300
2022-11-11T00:56:26,63,237,0,300
2022-11-11T01:05:34,63,237,0,300
2022-11-11T01:14:41,63,237,0,300
2022-11-11T01:23:48,63,237,0,300
2022-11-11T01:32:56,63,237,0,300
2022-11-11T01:42:03,63,237,0,300
2022-11-11T01:51:10,63,237,0,300
2022-11-11T02:00:17,63,237,0,300
2022-11-11T02:09:23,63,237,0,300
2022-11-11T02:18:28,63,237,0,300
2022-11-11T02:27:32,63,237,0,300
2022-11-11T02:36:37,63,237,0,300
2022-11-11T02:45:42,63,237,0,300
2022-11-11T02:54:46,63,237,0,300
2022-11-11T03:03:52,63,237,0,300
2022-11-11T03:12:57,63,237,0,300
2022-11-11T03:22:02,63,237,0,300
2022-11-11T03:31:07,63,237,0,300
2022-11-11T03:40:13,63,237,0,300
2022-11-11T03:49:21,63,237,0,300
2022-11-11T03:58:34,63,237,0,300
2022-11-11T04:07:52,63,237,0,300
2022-11-11T04:18:41,63,237,0,300
2022-11-11T04:27:50,63,237,0,300
2022-11-11T04:36:59,63,237,0,300
2022-11-11T04:47:32,63,237,0,300
2022-11-11T04:56:59,63,237,0,300
2022-11-11T05:06:08,63,237,0,300
2022-11-11T05:15:17,63,237,0,300
2022-11-11T05:25:26,63,237,0,300
2022-11-11T05:36:26,63,237,0,300
2022-11-11T05:45:34,63,237,0,300
2022-11-11T05:54:43,63,237,0,300
2022-11-11T06:03:52,63,237,0,300
2022-11-11T06:13:03,63,237,0,300
2022-11-11T06:22:12,63,237,0,300
2022-11-11T06:31:22,63,237,0,300
2022-11-11T06:40:31,63,237,0,300
2022-11-11T06:49:40,63,237,0,300
2022-11-11T06:58:49,63,237,0,300
2022-11-11T07:08:01,63,237,0,300
2022-11-11T07:17:11,63,237,0,300
2022-11-11T07:26:22,63,237,0,300
2022-11-11T07:35:33,63,237,0,300
2022-11-11T07:44:43,63,237,0,300
2022-11-11T07:53:55,63,237,0,300
2022-11-11T08:03:04,63,237,0,300
2022-11-11T08:12:13,63,237,0,300
2022-11-11T08:21:21,63,237,0,300
2022-11-11T08:30:31,63,237,0,300
2022-11-11T08:39:39,63,237,0,300
2022-11-11T08:48:48,63,237,0,300
2022-11-11T08:57:56,63,237,0,300
2022-11-11T09:07:05,63,237,0,300
2022-11-11T09:16:15,63,237,0,300
2022-11-11T09:25:41,63,237,0,300
2022-11-11T09:34:49,64,236,0,300
2022-11-11T09:48:57,64,236,0,300
2022-11-11T09:58:05,64,236,0,300
2022-11-11T10:07:15,64,236,0,300
2022-11-11T10:16:23,64,236,0,300
2022-11-11T10:25:31,64,236,0,300
2022-11-11T10:34:40,64,236,0,300
2022-11-11T10:43:49,64,236,0,300
2022-11-11T10:53:06,64,236,0,300
2022-11-11T11:02:16,64,236,0,300
2022-11-11T11:11:25,64,236,0,300
2022-11-11T11:20:33,64,236,0,300
2022-11-11T11:29:42,64,236,0,300
2022-11-11T11:39:09,64,236,0,300
2022-11-11T11:48:19,64,236,0,300
2022-11-11T11:57:28,64,236,0,300
2022-11-11T12:06:39,64,236,0,300
2022-11-11T12:15:48,64,236,0,300
2022-11-11T12:24:57,64,236,0,300
2022-11-11T12:34:08,64,236,0,300
2022-11-11T12:43:27,64,236,0,300
2022-11-11T12:52:35,64,236,0,300
2022-11-11T13:01:45,64,236,0,300
2022-11-11T13:10:54,64,236,0,300
2022-11-11T13:20:03,64,236,0,300
2022-11-11T13:29:21,64,236,0,300
2022-11-11T13:38:29,64,236,0,300
2022-11-11T13:47:38,64,236,0,300
2022-11-11T13:56:47,64,236,0,300
2022-11-11T14:05:56,64,236,0,300
2022-11-11T14:15:24,64,236,0,300
2022-11-11T14:24:33,64,236,0,300
2022-11-11T14:33:42,64,236,0,300
2022-11-11T14:42:51,64,236,0,300
2022-11-11T14:52:01,64,236,0,300
2022-11-11T15:01:18,64,236,0,300
2022-11-11T15:10:29,64,236,0,300
2022-11-11T15:19:37,64,236,0,300
2022-11-11T15:28:47,64,236,0,300
2022-11-11T15:37:56,64,236,0,300
2022-11-11T15:47:22,64,236,0,300
2022-11-11T15:56:30,64,236,0,300
2022-11-11T16:05:39,64,236,0,300
2022-11-11T16:14:47,64,236,0,300
2022-11-11T16:23:56,64,236,0,300
2022-11-11T16:33:04,64,236,0,300
2022-11-11T16:42:13,64,236,0,300
2022-11-11T16:51:31,64,236,0,300
2022-11-11T17:00:39,64,236,0,300
2022-11-11T17:09:48,64,236,0,300
2022-11-11T17:18:58,64,236,0,300
2022-11-11T17:28:08,64,236,0,300
2022-11-11T17:37:17,64,236,0,300
2022-11-11T17:46:26,64,236,0,300
2022-11-11T17:55:54,64,236,0,300
2022-11-11T18:05:05,64,236,0,300
2022-11-11T18:14:17,64,236,0,300
2022-11-11T18:23:31,64,236,0,300
2022-11-11T18:32:44,64,236,0,300
2022-11-11T18:42:06,64,236,0,300
2022-11-11T18:51:16,64,236,0,300
2022-11-11T19:00:27,64,236,0,300
2022-11-11T19:09:36,64,236,0,300
2022-11-11T19:18:46,64,236,0,300
2022-11-11T19:27:55,64,236,0,300
2022-11-11T19:37:13,64,236,0,300
2022-11-11T19:46:22,64,236,0,300
2022-11-11T19:55:30,64,236,0,300
2022-11-11T20:04:37,64,236,0,300
2022-11-11T20:13:45,64,236,0,300
2022-11-11T20:22:53,64,236,0,300
2022-11-11T20:32:00,64,236,0,300
2022-11-11T20:41:08,64,236,0,300
2022-11-11T20:50:38,64,236,0,300
2022-11-11T20:59:46,64,236,0,300
2022-11-11T21:08:53,64,236,0,300
2022-11-11T21:18:02,64,236,0,300
2022-11-11T21:27:09,64,236,0,300
2022-11-11T21:36:15,64,236,0,300
2022-11-11T21:45:22,64,236,0,300
2022-11-11T21:54:28,64,236,0,300
2022-11-11T22:03:46,64,236,0,300
2022-11-11T22:12:53,64,236,0,300
2022-11-11T22:22:01,64,236,0,300
2022-11-11T22:31:08,64,236,0,300
2022-11-11T22:40:15,64,236,0,300
2022-11-11T22:49:22,64,236,0,300
2022-11-11T22:58:29,64,236,0,300
2022-11-11T23:07:36,64,236,0,300
2022-11-11T23:16:43,64,236,0,300
2022-11-11T23:25:50,64,236,0,300
2022-11-11T23:34:58,64,236,0,300
2022-11-11T23:44:24,64,236,0,300
2022-11-11T23:53:30,64,236,0,300
2022-11-12T00:02:38,64,236,0,300
2022-11-12T00:11:46,64,236,0,300
2022-11-12T00:20:58,64,236,0,300
2022-11-12T00:30:05,64,236,0,300
2022-11-12T00:39:13,64,236,0,300
2022-11-12T00:48:23,64,236,0,300
2022-11-12T00:57:32,64,236,0,300
2022-11-12T01:06:40,64,236,0,300
2022-11-12T01:15:47,64,236,0,300
2022-11-12T01:24:55,65,235,0,300
2022-11-12T01:34:04,65,235,0,300
2022-11-12T01:43:11,65,235,0,300
2022-11-12T01:52:18,65,235,0,300
2022-11-12T02:01:28,65,235,0,300
2022-11-12T02:10:37,65,235,0,300
2022-11-12T02:19:46,65,235,0,300
2022-11-12T02:28:54,65,235,0,300
2022-11-12T02:38:02,65,235,0,300
2022-11-12T02:47:09,65,235,0,300
2022-11-12T02:56:16,65,235,0,300
2022-11-12T03:05:23,65,235,0,300
2022-11-12T03:14:32,65,235,0,300
2022-11-12T03:23:40,65,235,0,300
2022-11-12T03:32:48,65,235,0,300
2022-11-12T03:41:58,65,235,0,300
2022-11-12T03:51:07,65,235,0,300
2022-11-12T04:00:16,65,235,0,300
2022-11-12T04:21:21,65,235,0,300
2022-11-12T04:30:56,65,235,0,300
2022-11-12T04:40:07,65,235,0,300
2022-11-12T04:49:16,65,235,0,300
2022-11-12T04:58:25,65,235,0,300
2022-11-12T05:07:33,65,235,0,300
2022-11-12T05:16:40,65,235,0,300
2022-11-12T05:25:47,65,235,0,300
2022-11-12T05:34:54,65,235,0,300
2022-11-12T05:44:01,65,235,0,300
2022-11-12T05:53:09,65,235,0,300
2022-11-12T06:02:20,65,235,0,300
2022-11-12T06:11:31,65,235,0,300
2022-11-12T06:20:41,65,235,0,300
2022-11-12T06:29:49,65,235,0,300
2022-11-12T06:38:57,65,235,0,300
2022-11-12T06:48:05,65,235,0,300
2022-11-12T06:57:16,65,235,0,300
2022-11-12T07:06:24,65,235,0,300
2022-11-12T07:15:34,65,235,0,300
2022-11-12T07:24:42,65,235,0,300
2022-11-12T07:33:51,65,235,0,300
2022-11-12T07:43:00,65,235,0,300
2022-11-12T07:52:10,65,235,0,300
2022-11-12T08:01:19,65,235,0,300
2022-11-12T08:10:28,65,235,0,300
2022-11-12T08:19:37,65,235,0,300
2022-11-12T08:28:46,65,235,0,300
2022-11-12T08:37:54,65,235,0,300
2022-11-12T08:47:04,65,235,0,300
2022-11-12T08:56:15,65,235,0,300
2022-11-12T09:05:24,65,235,0,300
2022-11-12T09:14:32,65,235,0,300
2022-11-12T09:23:40,65,235,0,300
2022-11-12T09:32:46,65,235,0,300
2022-11-12T09:41:53,65,235,0,300
2022-11-12T09:51:00,65,235,0,300
2022-11-12T10:00:05,65,235,0,300
2022-11-12T10:09:10,65,235,0,300
2022-11-12T10:18:15,65,235,0,300
2022-11-12T10:27:20,65,235,0,300
2022-11-12T10:36:26,65,235,0,300
2022-11-12T10:45:30,65,235,0,300
2022-11-12T10:54:36,65,235,0,300
2022-11-12T11:03:41,65,235,0,300
2022-11-12T11:12:47,65,235,0,300
2022-11-12T11:21:52,65,235,0,300
2022-11-12T11:30:56,65,235,0,300
2022-11-12T11:40:02,65,235,0,300
2022-11-12T11:49:08,65,235,0,300
2022-11-12T11:58:23,65,235,0,300
2022-11-12T12:07:28,65,235,0,300
2022-11-12T12:16:34,65,235,0,300
2022-11-12T12:25:39,65,235,0,300
2022-11-12T12:34:46,65,235,0,300
2022-11-12T12:43:51,65,235,0,300
2022-11-12T12:52:56,65,235,0,300
2022-11-12T13:02:01,65,235,0,300
2022-11-12T13:11:06,65,235,0,300
2022-11-12T13:20:11,65,235,0,300
2022-11-12T13:29:16,65,235,0,300
2022-11-12T13:38:21,65,235,0,300
2022-11-12T13:47:27,65,235,0,300
2022-11-12T13:56:32,65,235,0,300
2022-11-12T14:05:37,65,235,0,300
2022-11-12T14:14:42,65,235,0,300
2022-11-12T14:23:47,65,235,0,300
2022-11-12T14:32:52,65,235,0,300
2022-11-12T14:42:09,65,235,0,300
2022-11-12T14:51:14,65,235,0,300
2022-11-12T15:00:20,65,235,0,300
2022-11-12T15:09:25,65,235,0,300
2022-11-12T15:18:30,65,235,0,300
2022-11-12T15:27:35,65,235,0,300
2022-11-12T15:36:40,65,235,0,300
2022-11-12T15:45:46,65,235,0,300
2022-11-12T15:54:50,65,235,0,300
2022-11-12T16:03:56,65,235,0,300
2022-11-12T16:13:01,65,235,0,300
2022-11-12T16:22:06,65,235,0,300
2022-11-12T16:31:12,65,235,0,300
2022-11-12T16:40:17,65,235,0,300
2022-11-12T16:49:23,65,235,0,300
2022-11-12T16:58:28,65,235,0,300
2022-11-12T17:07:45,65,235,0,300
2022-11-12T17:16:51,65,235,0,300
2022-11-12T17:25:56,65,235,0,300
2022-11-12T17:35:01,65,235,0,300
2022-11-12T17:44:07,65,235,0,300
2022-11-12T17:53:12,65,235,0,300
2022-11-12T18:02:18,65,235,0,300
2022-11-12T18:11:23,65,235,0,300
2022-11-12T18:20:29,65,235,0,300
2022-11-12T18:30:32,65,235,0,300
2022-11-12T18:39:47,65,235,0,300
2022-11-12T18:48:55,65,235,0,300
2022-11-12T18:58:02,65,235,0,300
2022-11-12T19:07:09,65,235,0,300
2022-11-12T19:16:15,65,235,0,300
2022-11-12T19:25:22,65,235,0,300
2022-11-12T19:34:28,65,235,0,300
2022-11-12T19:43:34,65,235,0,300
2022-11-12T19:52:49,65,235,0,300
2022-11-12T20:01:55,65,235,0,300
2022-11-12T20:11:01,65,235,0,300
2022-11-12T20:20:06,65,235,0,300
2022-11-12T20:29:12,65,235,0,300
2022-11-12T20:38:17,65,235,0,300
2022-11-12T20:47:22,65,235,0,300
2022-11-12T20:56:27,65,235,0,300
2022-11-12T21:05:32,65,235,0,300
2022-11-12T21:14:38,65,235,0,300
2022-11-12T21:23:44,65,235,0,300
2022-11-12T21:32:49,65,235,0,300
2022-11-12T21:41:54,65,235,0,300
2022-11-12T21:50:58,65,235,0,300
2022-11-12T22:00:03,65,235,0,300
2022-11-12T22:09:09,65,235,0,300
2022-11-12T22:18:14,65,235,0,300
2022-11-12T22:27:19,65,235,0,300
2022-11-12T22:36:25,65,235,0,300
2022-11-12T22:45:42,65,235,0,300
2022-11-12T22:54:47,65,235,0,300
2022-11-12T23:03:52,65,235,0,300
2022-11-12T23:12:58,65,235,0,300
2022-11-12T23:22:04,65,235,0,300
2022-11-12T23:31:10,65,235,0,300
2022-11-12T23:40:15,65,235,0,300
2022-11-12T23:49:20,65,235,0,300
2022-11-12T23:58:25,65,235,0,300
2022-11-13T00:07:31,65,235,0,300
2022-11-13T00:16:39,65,235,0,300
2022-11-13T00:25:46,65,235,0,300
2022-11-13T00:34:53,65,235,0,300
2022-11-13T00:44:01,65,235,0,300
2022-11-13T00:53:08,65,235,0,300
2022-11-13T01:02:14,65,235,0,300
2022-11-13T01:11:19,65,235,0,300
2022-11-13T01:20:25,65,235,0,300
2022-11-13T01:29:42,65,235,0,300
2022-11-13T01:38:49,65,235,0,300
2022-11-13T01:47:55,65,235,0,300
2022-11-13T01:57:03,65,235,0,300
2022-11-13T02:06:11,65,235,0,300
2022-11-13T02:15:19,65,235,0,300
2022-11-13T02:24:26,65,235,0,300
2022-11-13T02:33:38,65,235,0,300
2022-11-13T02:42:44,65,235,0,300
2022-11-13T02:51:50,65,235,0,300
2022-11-13T03:00:56,65,235,0,300
2022-11-13T03:10:01,65,235,0,300
2022-11-13T03:19:08,65,235,0,300
2022-11-13T03:28:15,65,235,0,300
2022-11-13T03:37:22,65,235,0,300
2022-11-13T03:46:30,65,235,0,300
2022-11-13T03:55:38,65,235,0,300
2022-11-13T04:04:48,65,235,0,300
2022-11-13T04:23:26,65,235,0,300
2022-11-13T04:32:59,65,235,0,300
2022-11-13T04:42:08,65,235,0,300
2022-11-13T04:51:16,65,235,0,300
2022-11-13T05:00:23,65,235,0,300
2022-11-13T05:09:28,65,235,0,300
2022-11-13T05:18:33,65,235,0,300
2022-11-13T05:27:37,65,235,0,300
2022-11-13T05:36:42,65,235,0,300
2022-11-13T05:47:04,65,235,0,300
2022-11-13T05:56:30,65,235,0,300
2022-11-13T06:05:40,65,235,0,300
2022-11-13T06:14:48,65,235,0,300
2022-11-13T06:23:57,65,235,0,300
2022-11-13T06:33:04,65,235,0,300
2022-11-13T06:42:12,65,235,0,300
2022-11-13T06:51:18,65,235,0,300
2022-11-13T07:00:28,65,235,0,300
2022-11-13T07:09:34,65,235,0,300
2022-11-13T07:18:42,65,235,0,300
2022-11-13T07:27:49,65,235,0,300
2022-11-13T07:37:00,65,235,0,300
2022-11-13T07:46:09,65,235,0,300
2022-11-13T07:55:19,65,235,0,300
2022-11-13T08:04:33,65,235,0,300
2022-11-13T08:13:44,65,235,0,300
2022-11-13T08:22:50,65,235,0,300
2022-11-13T08:31:59,65,235,0,300
2022-11-13T08:41:06,65,235,0,300
2022-11-13T08:50:12,65,235,0,300
2022-11-13T08:59:19,65,235,0,300
2022-11-13T09:08:25,65,235,0,300
2022-11-13T09:17:31,65,235,0,300
2022-11-13T10:11:30,65,235,0,300
2022-11-13T10:20:38,65,235,0,300
2022-11-13T10:29:45,65,235,0,300
2022-11-13T10:38:52,65,235,0,300
2022-11-13T10:48:00,65,235,0,300
2022-11-13T10:57:09,65,235,0,300
2022-11-13T11:06:19,65,235,0,300
2022-11-13T11:15:37,65,235,0,300
2022-11-13T11:24:47,65,235,0,300
2022-11-13T11:33:55,65,235,0,300
2022-11-13T11:43:06,65,235,0,300
2022-11-13T11:52:14,65,235,0,300
2022-11-13T12:01:26,65,235,0,300
2022-11-13T12:10:37,65,235,0,300
2022-11-13T12:19:49,65,235,0,300
2022-11-13T12:29:00,65,235,0,300
2022-11-13T12:38:07,65,235,0,300
2022-11-13T12:47:14,65,235,0,300
2022-11-13T12:56:22,65,235,0,300
2022-11-13T13:05:30,65,235,0,300
2022-11-13T13:14:38,65,235,0,300
2022-11-13T13:23:50,65,235,0,300
2022-11-13T13:33:01,65,235,0,300
2022-11-13T13:42:09,65,235,0,300
2022-11-13T13:51:15,65,235,0,300
2022-11-13T14:00:33,65,235,0,300
2022-11-13T14:09:57,65,235,0,300
2022-11-13T14:19:04,65,235,0,300
2022-11-13T14:28:15,65,235,0,300
2022-11-13T14:37:27,65,235,0,300
2022-11-13T14:46:35,65,235,0,300
2022-11-13T14:55:42,65,235,0,300
2022-11-13T15:04:49,65,235,0,300
2022-11-13T15:13:56,65,235,0,300
2022-11-13T15:23:03,65,235,0,300
2022-11-13T15:32:10,65,235,0,300
2022-11-13T15:41:21,65,235,0,300
2022-11-13T15:50:28,65,235,0,300
2022-11-13T15:59:35,65,235,0,300
2022-11-13T16:08:43,65,235,0,300
2022-11-13T16:17:51,65,235,0,300
2022-11-13T16:26:58,65,235,0,300
2022-11-13T16:36:06,65,235,0,300
2022-11-13T16:45:30,65,235,0,300
2022-11-13T16:54:37,65,235,0,300
2022-11-13T17:03:45,65,235,0,300
2022-11-13T17:12:53,65,235,0,300
2022-11-13T17:22:01,65,235,0,300
2022-11-13T17:31:09,65,235,0,300
2022-11-13T17:40:16,65,235,0,300
2022-11-13T17:49:24,65,235,0,300
2022-11-13T17:58:31,65,235,0,300
2022-11-13T18:07:38,65,235,0,300
2022-11-13T18:16:45,65,235,0,300
2022-11-13T18:25:53,65,235,0,300
2022-11-13T18:35:09,65,235,0,300
2022-11-13T18:44:17,65,235,0,300
2022-11-13T18:53:24,65,235,0,300
2022-11-13T19:02:32,65,235,0,300
2022-11-13T19:11:40,65,235,0,300
2022-11-13T19:20:47,65,235,0,300
2022-11-13T19:29:56,65,235,0,300
2022-11-13T19:39:03,65,235,0,300
2022-11-13T19:48:12,65,235,0,300
2022-11-13T19:57:21,65,235,0,300
2022-11-13T20:06:28,65,235,0,300
2022-11-13T20:15:37,65,235,0,300
2022-11-13T20:24:44,65,235,0,300
2022-11-13T20:34:02,65,235,0,300
2022-11-13T20:43:10,65,235,0,300
2022-11-13T20:52:16,65,235,0,300
2022-11-13T21:01:23,65,235,0,300
2022-11-13T21:10:30,65,235,0,300
2022-11-13T21:19:38,65,235,0,300
2022-11-13T21:28:45,65,235,0,300
2022-11-13T21:37:52,65,235,0,300
2022-11-13T21:46:59,65,235,0,300
2022-11-13T21:56:06,65,235,0,300
2022-11-13T22:05:13,65,235,0,300
2022-11-13T22:14:21,65,235,0,300
2022-11-13T22:23:37,65,235,0,300
2022-11-13T22:32:44,65,235,0,300
2022-11-13T22:41:50,65,235,0,300
2022-11-13T22:50:57,65,235,0,300
2022-11-13T23:00:04,65,235,0,300
2022-11-13T23:09:12,65,235,0,300
2022-11-13T23:18:19,65,235,0,300
2022-11-13T23:27:27,65,235,0,300
2022-11-13T23:36:35,65,235,0,300
2022-11-13T23:45:41,65,235,0,300
2022-11-13T23:54:48,65,235,0,300
2022-11-14T00:04:14,65,235,0,300
2022-11-14T00:13:25,65,235,0,300
2022-11-14T00:22:40,65,235,0,300
2022-11-14T00:31:50,65,235,0,300
2022-11-14T00:41:15,65,235,0,300
2022-11-14T00:50:23,65,235,0,300
2022-11-14T00:59:31,65,235,0,300
2022-11-14T01:08:40,65,235,0,300
2022-11-14T01:17:53,65,235,0,300
2022-11-14T01:27:04,65,235,0,300
2022-11-14T01:36:14,65,235,0,300
2022-11-14T01:45:24,65,235,0,300
2022-11-14T01:54:34,65,235,0,300
2022-11-14T02:03:43,65,235,0,300
2022-11-14T02:12:54,65,235,0,300
2022-11-14T02:22:05,65,235,0,300
2022-11-14T02:31:14,65,235,0,300
2022-11-14T02:40:40,65,235,0,300
2022-11-14T02:49:52,65,235,0,300
2022-11-14T02:59:06,65,235,0,300
2022-11-14T03:08:20,65,235,0,300
2022-11-14T03:17:36,65,235,0,300
2022-11-14T03:26:53,65,235,0,300
2022-11-14T03:36:09,65,235,0,300
2022-11-14T03:45:26,65,235,0,300
2022-11-14T03:54:43,65,235,0,300
2022-11-14T04:04:00,65,235,0,300
2022-11-14T04:13:17,65,235,0,300
2022-11-14T04:25:25,65,235,0,300
2022-11-14T04:35:03,65,235,0,300
2022-11-14T04:44:16,65,235,0,300
2022-11-14T04:53:26,65,235,0,300
2022-11-14T05:02:34,65,235,0,300
2022-11-14T05:11:41,65,235,0,300
2022-11-14T05:20:48,65,235,0,300
2022-11-14T05:29:55,65,235,0,300
2022-11-14T05:39:02,65,235,0,300
2022-11-14T05:48:10,65,235,0,300
2022-11-14T05:57:20,65,235,0,300
2022-11-14T06:06:32,65,235,0,300
2022-11-14T06:15:44,65,235,0,300
2022-11-14T06:24:57,65,235,0,300
2022-11-14T06:34:06,65,235,0,300
2022-11-14T06:43:16,65,235,0,300
2022-11-14T06:52:25,65,235,0,300
2022-11-14T07:01:34,65,235,0,300
2022-11-14T07:10:44,65,235,0,300
2022-11-14T07:19:57,65,235,0,300
2022-11-14T07:29:07,65,235,0,300
2022-11-14T07:38:27,65,235,0,300
2022-11-14T07:47:38,65,235,0,300
2022-11-14T07:56:49,65,235,0,300
2022-11-14T08:06:00,65,235,0,300
2022-11-14T08:15:11,65,235,0,300
2022-11-14T08:24:23,65,235,0,300
2022-11-14T08:33:36,65,235,0,300
2022-11-14T08:42:47,65,235,0,300
2022-11-14T08:51:58,65,235,0,300
2022-11-14T09:01:10,65,235,0,300
2022-11-14T09:10:20,65,235,0,300
2022-11-14T09:19:35,65,235,0,300
2022-11-14T09:28:48,65,235,0,300
2022-11-14T09:38:11,65,235,0,300
2022-11-14T09:47:22,66,234,0,300
2022-11-14T09:56:34,66,234,0,300
