time,enrolled,available,waitlisted,total
2022-11-10T03:04:41,58,302,0,360
2022-11-10T03:13:49,58,302,0,360
2022-11-10T03:22:55,58,302,0,360
2022-11-10T03:32:02,58,302,0,360
2022-11-10T03:41:11,58,302,0,360
2022-11-10T03:50:19,58,302,0,360
2022-11-10T03:59:27,58,302,0,360
2022-11-10T04:08:35,58,302,0,360
2022-11-10T04:22:34,58,302,0,360
2022-11-10T04:32:07,58,302,0,360
2022-11-10T04:41:17,58,302,0,360
2022-11-10T04:50:29,58,302,0,360
2022-11-10T04:59:37,58,302,0,360
2022-11-10T05:08:46,58,302,0,360
2022-11-10T05:17:55,58,302,0,360
2022-11-10T05:27:03,58,302,0,360
2022-11-10T05:36:12,58,302,0,360
2022-11-10T05:45:20,58,302,0,360
2022-11-10T05:54:27,58,302,0,360
2022-11-10T06:03:36,58,302,0,360
2022-11-10T06:12:45,58,302,0,360
2022-11-10T06:21:53,58,302,0,360
2022-11-10T06:31:01,58,302,0,360
2022-11-10T06:40:07,58,302,0,360
2022-11-10T06:49:14,58,302,0,360
2022-11-10T06:58:24,58,302,0,360
2022-11-10T07:07:35,58,302,0,360
2022-11-10T07:16:43,58,302,0,360
2022-11-10T07:25:52,58,302,0,360
2022-11-10T07:35:00,58,302,0,360
2022-11-10T07:44:08,58,302,0,360
2022-11-10T07:53:16,58,302,0,360
2022-11-10T08:02:25,58,302,0,360
2022-11-10T08:11:33,58,302,0,360
2022-11-10T08:20:42,58,302,0,360
2022-11-10T08:29:51,58,302,0,360
2022-11-10T08:38:58,58,302,0,360
2022-11-10T08:48:16,58,302,0,360
2022-11-10T08:57:24,58,302,0,360
2022-11-10T09:06:34,58,302,0,360
2022-11-10T09:15:43,58,302,0,360
2022-11-10T09:24:53,58,302,0,360
2022-11-10T09:34:04,58,302,0,360
2022-11-10T09:43:16,58,302,0,360
2022-11-10T09:52:26,58,302,0,360
2022-11-10T10:01:48,58,302,0,360
2022-11-10T10:11:01,58,302,0,360
2022-11-10T10:20:12,58,302,0,360
2022-11-10T10:29:21,59,301,0,360
2022-11-10T10:38:33,60,300,0,360
2022-11-10T10:47:55,60,300,0,360
2022-11-10T10:57:08,60,300,0,360
2022-11-10T11:06:23,60,300,0,360
2022-11-10T11:15:36,60,300,0,360
2022-11-10T11:24:58,60,300,0,360
2022-11-10T11:34:10,60,300,0,360
2022-11-10T11:43:22,61,299,0,360
2022-11-10T11:52:35,61,299,0,360
2022-11-10T12:01:48,61,299,0,360
2022-11-10T12:11:09,61,299,0,360
2022-11-10T12:20:19,61,299,0,360
2022-11-10T12:29:30,61,299,0,360
2022-11-10T12:38:53,60,300,0,360
2022-11-10T12:48:05,60,300,0,360
2022-11-10T12:57:17,60,300,0,360
2022-11-10T13:06:28,60,300,0,360
2022-11-10T13:15:52,60,300,0,360
2022-11-10T13:25:04,60,300,0,360
2022-11-10T13:34:17,60,300,0,360
2022-11-10T13:43:40,60,300,0,360
2022-11-10T13:52:52,61,299,0,360
2022-11-10T14:02:07,63,297,0,360
2022-11-10T14:11:34,63,297,0,360
2022-11-10T14:20:47,64,296,0,360
2022-11-10T14:29:59,64,296,0,360
2022-11-10T14:39:23,64,296,0,360
2022-11-10T14:48:36,64,296,0,360
2022-11-10T14:57:48,65,295,0,360
2022-11-10T15:07:11,65,295,0,360
2022-11-10T15:16:24,65,295,0,360
2022-11-10T15:25:36,66,294,0,360
2022-11-10T15:34:50,66,294,0,360
2022-11-10T15:44:14,66,294,0,360
2022-11-10T15:53:25,66,294,0,360
2022-11-10T16:02:38,66,294,0,360
2022-11-10T16:12:00,66,294,0,360
2022-11-10T16:21:11,66,294,0,360
2022-11-10T16:30:23,66,294,0,360
2022-11-10T16:39:33,66,294,0,360
2022-11-10T16:48:55,66,294,0,360
2022-11-10T16:58:05,66,294,0,360
2022-11-10T17:07:16,66,294,0,360
2022-11-10T17:16:26,66,294,0,360
2022-11-10T17:25:36,66,294,0,360
2022-11-10T17:35:01,66,294,0,360
2022-11-10T17:44:11,66,294,0,360
2022-11-10T17:53:21,66,294,0,360
2022-11-10T18:02:34,68,292,0,360
2022-11-10T18:11:58,70,290,0,360
2022-11-10T18:21:11,70,290,0,360
2022-11-10T18:30:23,71,289,0,360
2022-11-10T18:39:33,71,289,0,360
2022-11-10T18:48:44,71,289,0,360
2022-11-10T18:57:55,71,289,0,360
2022-11-10T19:07:17,73,287,0,360
2022-11-10T19:16:28,76,284,0,360
2022-11-10T19:25:38,77,283,0,360
2022-11-10T19:34:49,77,283,0,360
2022-11-10T19:44:00,77,283,0,360
2022-11-10T19:53:24,78,282,0,360
2022-11-10T20:02:35,78,282,0,360
2022-11-10T20:11:45,78,282,0,360
2022-11-10T20:20:53,78,282,0,360
2022-11-10T20:30:07,78,282,0,360
2022-11-10T20:39:32,79,281,0,360
2022-11-10T20:48:47,80,280,0,360
2022-11-10T20:58:01,80,280,0,360
2022-11-10T21:07:16,80,280,0,360
2022-11-10T21:16:29,80,280,0,360
2022-11-10T21:25:53,80,280,0,360
2022-11-10T21:35:06,80,280,0,360
2022-11-10T21:44:20,80,280,0,360
2022-11-10T21:53:32,80,280,0,360
2022-11-10T22:02:42,80,280,0,360
2022-11-10T22:12:03,80,280,0,360
2022-11-10T22:21:12,80,280,0,360
2022-11-10T22:30:17,80,280,0,360
2022-11-10T22:39:23,80,280,0,360
2022-11-10T22:48:28,80,280,0,360
2022-11-10T22:57:34,80,280,0,360
2022-11-10T23:06:40,80,280,0,360
2022-11-10T23:15:57,80,280,0,360
2022-11-10T23:25:03,80,280,0,360
2022-11-10T23:34:09,80,280,0,360
2022-11-10T23:43:15,80,280,0,360
2022-11-10T23:52:20,80,280,0,360
2022-11-11T00:01:25,80,280,0,360
2022-11-11T00:10:32,80,280,0,360
2022-11-11T00:19:44,80,280,0,360
2022-11-11T00:28:51,80,280,0,360
2022-11-11T00:38:10,80,280,0,360
2022-11-11T00:47:20,80,280,0,360
2022-11-11T00:56:27,80,280,0,360
2022-11-11T01:05:35,80,280,0,360
2022-11-11T01:14:42,80,280,0,360
2022-11-11T01:23:49,80,280,0,360
2022-11-11T01:32:56,80,280,0,360
2022-11-11T01:42:04,80,280,0,360
2022-11-11T01:51:11,80,280,0,360
2022-11-11T02:00:18,80,280,0,360
2022-11-11T02:09:24,80,280,0,360
2022-11-11T02:18:29,80,280,0,360
2022-11-11T02:27:33,80,280,0,360
2022-11-11T02:36:38,80,280,0,360
2022-11-11T02:45:43,80,280,0,360
2022-11-11T02:54:47,80,280,0,360
2022-11-11T03:03:52,80,280,0,360
2022-11-11T03:12:58,80,280,0,360
2022-11-11T03:22:03,80,280,0,360
2022-11-11T03:31:08,80,280,0,360
2022-11-11T03:40:14,80,280,0,360
2022-11-11T03:49:22,80,280,0,360
2022-11-11T03:58:35,80,280,0,360
2022-11-11T04:07:52,80,280,0,360
2022-11-11T04:18:42,80,280,0,360
2022-11-11T04:27:51,80,280,0,360
2022-11-11T04:37:00,80,280,0,360
2022-11-11T04:47:32,80,280,0,360
2022-11-11T04:57:00,80,280,0,360
2022-11-11T05:06:09,80,280,0,360
2022-11-11T05:15:18,80,280,0,360
2022-11-11T05:25:27,80,280,0,360
2022-11-11T05:36:27,80,280,0,360
2022-11-11T05:45:35,80,280,0,360
2022-11-11T05:54:43,80,280,0,360
2022-11-11T06:03:53,80,280,0,360
2022-11-11T06:13:04,80,280,0,360
2022-11-11T06:22:13,80,280,0,360
2022-11-11T06:31:23,80,280,0,360
2022-11-11T06:40:32,80,280,0,360
2022-11-11T06:49:41,80,280,0,360
2022-11-11T06:58:50,80,280,0,360
2022-11-11T07:08:02,80,280,0,360
2022-11-11T07:17:12,80,280,0,360
2022-11-11T07:26:23,80,280,0,360
2022-11-11T07:35:34,80,280,0,360
2022-11-11T07:44:44,80,280,0,360
2022-11-11T07:53:56,80,280,0,360
2022-11-11T08:03:05,80,280,0,360
2022-11-11T08:12:14,80,280,0,360
2022-11-11T08:21:22,80,280,0,360
2022-11-11T08:30:32,80,280,0,360
2022-11-11T08:39:40,80,280,0,360
2022-11-11T08:48:49,80,280,0,360
2022-11-11T08:57:57,80,280,0,360
2022-11-11T09:07:06,80,280,0,360
2022-11-11T09:16:16,80,280,0,360
2022-11-11T09:25:42,80,280,0,360
2022-11-11T09:34:50,80,280,0,360
2022-11-11T09:48:58,80,280,0,360
2022-11-11T09:58:06,80,280,0,360
2022-11-11T10:07:15,80,280,0,360
2022-11-11T10:16:24,80,280,0,360
2022-11-11T10:25:32,80,280,0,360
2022-11-11T10:34:40,80,280,0,360
2022-11-11T10:43:50,80,280,0,360
2022-11-11T10:53:07,80,280,0,360
2022-11-11T11:02:17,80,280,0,360
2022-11-11T11:11:26,80,280,0,360
2022-11-11T11:20:34,80,280,0,360
2022-11-11T11:29:43,80,280,0,360
2022-11-11T11:39:10,80,280,0,360
2022-11-11T11:48:19,80,280,0,360
2022-11-11T11:57:28,80,280,0,360
2022-11-11T12:06:40,80,280,0,360
2022-11-11T12:15:49,80,280,0,360
2022-11-11T12:24:58,80,280,0,360
2022-11-11T12:34:09,80,280,0,360
2022-11-11T12:43:27,80,280,0,360
2022-11-11T12:52:36,80,280,0,360
2022-11-11T13:01:46,80,280,0,360
2022-11-11T13:10:55,80,280,0,360
2022-11-11T13:20:04,80,280,0,360
2022-11-11T13:29:22,80,280,0,360
2022-11-11T13:38:30,80,280,0,360
2022-11-11T13:47:39,80,280,0,360
2022-11-11T13:56:48,80,280,0,360
2022-11-11T14:05:57,80,280,0,360
2022-11-11T14:15:25,80,280,0,360
2022-11-11T14:24:34,80,280,0,360
2022-11-11T14:33:43,80,280,0,360
2022-11-11T14:42:52,80,280,0,360
2022-11-11T14:52:01,80,280,0,360
2022-11-11T15:01:19,80,280,0,360
2022-11-11T15:10:29,80,280,0,360
2022-11-11T15:19:38,80,280,0,360
2022-11-11T15:28:48,80,280,0,360
2022-11-11T15:37:57,80,280,0,360
2022-11-11T15:47:23,80,280,0,360
2022-11-11T15:56:31,80,280,0,360
2022-11-11T16:05:40,80,280,0,360
2022-11-11T16:14:48,80,280,0,360
2022-11-11T16:23:57,80,280,0,360
2022-11-11T16:33:05,80,280,0,360
2022-11-11T16:42:13,80,280,0,360
2022-11-11T16:51:32,80,280,0,360
2022-11-11T17:00:39,81,279,0,360
2022-11-11T17:09:48,81,279,0,360
2022-11-11T17:18:59,81,279,0,360
2022-11-11T17:28:09,81,279,0,360
2022-11-11T17:37:18,81,279,0,360
2022-11-11T17:46:27,81,279,0,360
2022-11-11T17:55:55,81,279,0,360
2022-11-11T18:05:06,81,279,0,360
2022-11-11T18:14:18,81,279,0,360
2022-11-11T18:23:32,82,278,0,360
2022-11-11T18:32:45,82,278,0,360
2022-11-11T18:42:07,82,278,0,360
2022-11-11T18:51:17,82,278,0,360
2022-11-11T19:00:28,82,278,0,360
2022-11-11T19:09:37,82,278,0,360
2022-11-11T19:18:47,82,278,0,360
2022-11-11T19:27:55,82,278,0,360
2022-11-11T19:37:14,82,278,0,360
2022-11-11T19:46:23,82,278,0,360
2022-11-11T19:55:31,82,278,0,360
2022-11-11T20:04:38,82,278,0,360
2022-11-11T20:13:46,83,277,0,360
2022-11-11T20:22:54,83,277,0,360
2022-11-11T20:32:01,83,277,0,360
2022-11-11T20:41:09,83,277,0,360
2022-11-11T20:50:39,83,277,0,360
2022-11-11T20:59:46,83,277,0,360
2022-11-11T21:08:54,83,277,0,360
2022-11-11T21:18:03,83,277,0,360
2022-11-11T21:27:10,83,277,0,360
2022-11-11T21:36:16,83,277,0,360
2022-11-11T21:45:23,83,277,0,360
2022-11-11T21:54:29,83,277,0,360
2022-11-11T22:03:47,83,277,0,360
2022-11-11T22:12:54,83,277,0,360
2022-11-11T22:22:02,83,277,0,360
2022-11-11T22:31:09,83,277,0,360
2022-11-11T22:40:16,83,277,0,360
2022-11-11T22:49:23,83,277,0,360
2022-11-11T22:58:30,83,277,0,360
2022-11-11T23:07:37,83,277,0,360
2022-11-11T23:16:44,83,277,0,360
2022-11-11T23:25:51,83,277,0,360
2022-11-11T23:34:59,83,277,0,360
2022-11-11T23:44:25,83,277,0,360
2022-11-11T23:53:31,83,277,0,360
2022-11-12T00:02:39,83,277,0,360
2022-11-12T00:11:47,83,277,0,360
2022-11-12T00:20:59,84,276,0,360
2022-11-12T00:30:06,83,277,0,360
2022-11-12T00:39:14,83,277,0,360
2022-11-12T00:48:24,83,277,0,360
2022-11-12T00:57:33,83,277,0,360
2022-11-12T01:06:40,83,277,0,360
2022-11-12T01:15:48,83,277,0,360
2022-11-12T01:24:56,83,277,0,360
2022-11-12T01:34:05,83,277,0,360
2022-11-12T01:43:12,83,277,0,360
2022-11-12T01:52:19,83,277,0,360
2022-11-12T02:01:28,84,276,0,360
2022-11-12T02:10:38,84,276,0,360
2022-11-12T02:19:47,84,276,0,360
2022-11-12T02:28:55,84,276,0,360
2022-11-12T02:38:03,83,277,0,360
2022-11-12T02:47:10,83,277,0,360
2022-11-12T02:56:17,83,277,0,360
2022-11-12T03:05:24,83,277,0,360
2022-11-12T03:14:33,83,277,0,360
2022-11-12T03:23:41,83,277,0,360
2022-11-12T03:32:49,83,277,0,360
2022-11-12T03:41:59,83,277,0,360
2022-11-12T03:51:08,83,277,0,360
2022-11-12T04:00:17,83,277,0,360
2022-11-12T04:21:22,83,277,0,360
2022-11-12T04:30:57,83,277,0,360
2022-11-12T04:40:08,83,277,0,360
2022-11-12T04:49:17,83,277,0,360
2022-11-12T04:58:26,83,277,0,360
2022-11-12T05:07:34,83,277,0,360
2022-11-12T05:16:41,83,277,0,360
2022-11-12T05:25:48,83,277,0,360
2022-11-12T05:34:55,83,277,0,360
2022-11-12T05:44:02,83,277,0,360
2022-11-12T05:53:10,83,277,0,360
2022-11-12T06:02:21,83,277,0,360
2022-11-12T06:11:32,83,277,0,360
2022-11-12T06:20:42,83,277,0,360
2022-11-12T06:29:50,83,277,0,360
2022-11-12T06:38:58,83,277,0,360
2022-11-12T06:48:06,83,277,0,360
2022-11-12T06:57:17,83,277,0,360
2022-11-12T07:06:25,83,277,0,360
2022-11-12T07:15:35,83,277,0,360
2022-11-12T07:24:43,83,277,0,360
2022-11-12T07:33:52,83,277,0,360
2022-11-12T07:43:01,83,277,0,360
2022-11-12T07:52:10,83,277,0,360
2022-11-12T08:01:20,83,277,0,360
2022-11-12T08:10:29,83,277,0,360
2022-11-12T08:19:38,83,277,0,360
2022-11-12T08:28:47,83,277,0,360
2022-11-12T08:37:55,83,277,0,360
2022-11-12T08:47:05,83,277,0,360
2022-11-12T08:56:16,83,277,0,360
2022-11-12T09:05:25,83,277,0,360
2022-11-12T09:14:33,83,277,0,360
2022-11-12T09:23:41,83,277,0,360
2022-11-12T09:32:47,83,277,0,360
2022-11-12T09:41:54,83,277,0,360
2022-11-12T09:51:01,83,277,0,360
2022-11-12T10:00:06,83,277,0,360
2022-11-12T10:09:11,83,277,0,360
2022-11-12T10:18:16,83,277,0,360
2022-11-12T10:27:21,83,277,0,360
2022-11-12T10:36:27,83,277,0,360
2022-11-12T10:45:31,83,277,0,360
2022-11-12T10:54:37,83,277,0,360
2022-11-12T11:03:42,83,277,0,360
2022-11-12T11:12:47,83,277,0,360
2022-11-12T11:21:53,83,277,0,360
2022-11-12T11:30:57,83,277,0,360
2022-11-12T11:40:03,83,277,0,360
2022-11-12T11:49:08,83,277,0,360
2022-11-12T11:58:24,83,277,0,360
2022-11-12T12:07:29,83,277,0,360
2022-11-12T12:16:35,83,277,0,360
2022-11-12T12:25:40,83,277,0,360
2022-11-12T12:34:46,83,277,0,360
2022-11-12T12:43:52,83,277,0,360
2022-11-12T12:52:57,83,277,0,360
2022-11-12T13:02:02,83,277,0,360
2022-11-12T13:11:07,83,277,0,360
2022-11-12T13:20:12,83,277,0,360
2022-11-12T13:29:17,83,277,0,360
2022-11-12T13:38:22,83,277,0,360
2022-11-12T13:47:27,83,277,0,360
2022-11-12T13:56:33,83,277,0,360
2022-11-12T14:05:38,83,277,0,360
2022-11-12T14:14:43,83,277,0,360
2022-11-12T14:23:48,83,277,0,360
2022-11-12T14:32:53,83,277,0,360
2022-11-12T14:42:10,83,277,0,360
2022-11-12T14:51:15,83,277,0,360
2022-11-12T15:00:20,83,277,0,360
2022-11-12T15:09:25,83,277,0,360
2022-11-12T15:18:31,83,277,0,360
2022-11-12T15:27:36,83,277,0,360
2022-11-12T15:36:41,83,277,0,360
2022-11-12T15:45:46,83,277,0,360
2022-11-12T15:54:51,83,277,0,360
2022-11-12T16:03:57,83,277,0,360
2022-11-12T16:13:02,83,277,0,360
2022-11-12T16:22:07,83,277,0,360
2022-11-12T16:31:13,83,277,0,360
2022-11-12T16:40:18,83,277,0,360
2022-11-12T16:49:24,83,277,0,360
2022-11-12T16:58:29,83,277,0,360
2022-11-12T17:07:46,83,277,0,360
2022-11-12T17:16:52,83,277,0,360
2022-11-12T17:25:57,83,277,0,360
2022-11-12T17:35:02,83,277,0,360
2022-11-12T17:44:08,83,277,0,360
2022-11-12T17:53:13,83,277,0,360
2022-11-12T18:02:19,83,277,0,360
2022-11-12T18:11:24,83,277,0,360
2022-11-12T18:20:30,83,277,0,360
2022-11-12T18:30:33,83,277,0,360
2022-11-12T18:39:47,83,277,0,360
2022-11-12T18:48:55,83,277,0,360
2022-11-12T18:58:03,83,277,0,360
2022-11-12T19:07:10,83,277,0,360
2022-11-12T19:16:16,83,277,0,360
2022-11-12T19:25:23,83,277,0,360
2022-11-12T19:34:29,83,277,0,360
2022-11-12T19:43:35,83,277,0,360
2022-11-12T19:52:50,83,277,0,360
2022-11-12T20:01:56,83,277,0,360
2022-11-12T20:11:02,83,277,0,360
2022-11-12T20:20:07,83,277,0,360
2022-11-12T20:29:13,83,277,0,360
2022-11-12T20:38:17,83,277,0,360
2022-11-12T20:47:22,83,277,0,360
2022-11-12T20:56:28,83,277,0,360
2022-11-12T21:05:33,83,277,0,360
2022-11-12T21:14:39,83,277,0,360
2022-11-12T21:23:44,83,277,0,360
2022-11-12T21:32:50,83,277,0,360
2022-11-12T21:41:54,83,277,0,360
2022-11-12T21:50:59,83,277,0,360
2022-11-12T22:00:04,83,277,0,360
2022-11-12T22:09:09,83,277,0,360
2022-11-12T22:18:15,83,277,0,360
2022-11-12T22:27:20,83,277,0,360
2022-11-12T22:36:26,83,277,0,360
2022-11-12T22:45:42,83,277,0,360
2022-11-12T22:54:47,83,277,0,360
2022-11-12T23:03:53,83,277,0,360
2022-11-12T23:12:58,83,277,0,360
2022-11-12T23:22:05,83,277,0,360
2022-11-12T23:31:11,83,277,0,360
2022-11-12T23:40:16,83,277,0,360
2022-11-12T23:49:21,83,277,0,360
2022-11-12T23:58:26,83,277,0,360
2022-11-13T00:07:32,83,277,0,360
2022-11-13T00:16:40,83,277,0,360
2022-11-13T00:25:47,83,277,0,360
2022-11-13T00:34:54,83,277,0,360
2022-11-13T00:44:02,83,277,0,360
2022-11-13T00:53:09,83,277,0,360
2022-11-13T01:02:15,83,277,0,360
2022-11-13T01:11:20,83,277,0,360
2022-11-13T01:20:26,83,277,0,360
2022-11-13T01:29:43,83,277,0,360
2022-11-13T01:38:50,83,277,0,360
2022-11-13T01:47:56,83,277,0,360
2022-11-13T01:57:04,83,277,0,360
2022-11-13T02:06:11,83,277,0,360
2022-11-13T02:15:20,83,277,0,360
2022-11-13T02:24:27,83,277,0,360
2022-11-13T02:33:39,83,277,0,360
2022-11-13T02:42:45,83,277,0,360
2022-11-13T02:51:51,83,277,0,360
2022-11-13T03:00:56,83,277,0,360
2022-11-13T03:10:02,83,277,0,360
2022-11-13T03:19:09,83,277,0,360
2022-11-13T03:28:16,83,277,0,360
2022-11-13T03:37:23,83,277,0,360
2022-11-13T03:46:31,83,277,0,360
2022-11-13T03:55:39,83,277,0,360
2022-11-13T04:04:49,83,277,0,360
2022-11-13T04:23:27,83,277,0,360
2022-11-13T04:33:00,83,277,0,360
2022-11-13T04:42:08,83,277,0,360
2022-11-13T04:51:17,83,277,0,360
2022-11-13T05:00:24,83,277,0,360
2022-11-13T05:09:29,83,277,0,360
2022-11-13T05:18:34,83,277,0,360
2022-11-13T05:27:38,83,277,0,360
2022-11-13T05:36:43,83,277,0,360
2022-11-13T05:47:05,83,277,0,360
2022-11-13T05:56:31,83,277,0,360
2022-11-13T06:05:41,83,277,0,360
2022-11-13T06:14:49,83,277,0,360
2022-11-13T06:23:58,83,277,0,360
2022-11-13T06:33:05,83,277,0,360
2022-11-13T06:42:13,83,277,0,360
2022-11-13T06:51:19,83,277,0,360
2022-11-13T07:00:28,83,277,0,360
2022-11-13T07:09:35,83,277,0,360
2022-11-13T07:18:42,83,277,0,360
2022-11-13T07:27:50,83,277,0,360
2022-11-13T07:37:01,83,277,0,360
2022-11-13T07:46:10,83,277,0,360
2022-11-13T07:55:20,83,277,0,360
2022-11-13T08:04:34,83,277,0,360
2022-11-13T08:13:44,83,277,0,360
2022-11-13T08:22:51,83,277,0,360
2022-11-13T08:32:00,83,277,0,360
2022-11-13T08:41:07,83,277,0,360
2022-11-13T08:50:13,83,277,0,360
2022-11-13T08:59:20,83,277,0,360
2022-11-13T09:08:26,83,277,0,360
2022-11-13T09:17:32,83,277,0,360
2022-11-13T10:11:31,83,277,0,360
2022-11-13T10:20:39,83,277,0,360
2022-11-13T10:29:46,83,277,0,360
2022-11-13T10:38:53,83,277,0,360
2022-11-13T10:48:01,83,277,0,360
2022-11-13T10:57:10,83,277,0,360
2022-11-13T11:06:19,83,277,0,360
2022-11-13T11:15:37,83,277,0,360
2022-11-13T11:24:48,83,277,0,360
2022-11-13T11:33:56,83,277,0,360
2022-11-13T11:43:07,83,277,0,360
2022-11-13T11:52:15,83,277,0,360
2022-11-13T12:01:27,83,277,0,360
2022-11-13T12:10:38,83,277,0,360
2022-11-13T12:19:50,83,277,0,360
2022-11-13T12:29:01,83,277,0,360
2022-11-13T12:38:08,83,277,0,360
2022-11-13T12:47:15,83,277,0,360
2022-11-13T12:56:23,83,277,0,360
2022-11-13T13:05:31,83,277,0,360
2022-11-13T13:14:39,83,277,0,360
2022-11-13T13:23:50,83,277,0,360
2022-11-13T13:33:02,83,277,0,360
2022-11-13T13:42:10,83,277,0,360
2022-11-13T13:51:16,83,277,0,360
2022-11-13T14:00:34,83,277,0,360
2022-11-13T14:09:58,83,277,0,360
2022-11-13T14:19:05,83,277,0,360
2022-11-13T14:28:16,83,277,0,360
2022-11-13T14:37:28,83,277,0,360
2022-11-13T14:46:35,83,277,0,360
2022-11-13T14:55:43,83,277,0,360
2022-11-13T15:04:50,83,277,0,360
2022-11-13T15:13:57,83,277,0,360
2022-11-13T15:23:04,83,277,0,360
2022-11-13T15:32:10,83,277,0,360
2022-11-13T15:41:22,83,277,0,360
2022-11-13T15:50:29,83,277,0,360
2022-11-13T15:59:35,83,277,0,360
2022-11-13T16:08:44,83,277,0,360
2022-11-13T16:17:52,83,277,0,360
2022-11-13T16:26:59,83,277,0,360
2022-11-13T16:36:07,83,277,0,360
2022-11-13T16:45:31,83,277,0,360
2022-11-13T16:54:38,83,277,0,360
2022-11-13T17:03:46,83,277,0,360
2022-11-13T17:12:54,83,277,0,360
2022-11-13T17:22:02,83,277,0,360
2022-11-13T17:31:09,83,277,0,360
2022-11-13T17:40:16,83,277,0,360
2022-11-13T17:49:25,83,277,0,360
2022-11-13T17:58:32,83,277,0,360
2022-11-13T18:07:39,83,277,0,360
2022-11-13T18:16:46,83,277,0,360
2022-11-13T18:25:54,83,277,0,360
2022-11-13T18:35:10,83,277,0,360
2022-11-13T18:44:17,83,277,0,360
2022-11-13T18:53:25,83,277,0,360
2022-11-13T19:02:33,83,277,0,360
2022-11-13T19:11:41,83,277,0,360
2022-11-13T19:20:48,83,277,0,360
2022-11-13T19:29:56,83,277,0,360
2022-11-13T19:39:04,83,277,0,360
2022-11-13T19:48:13,83,277,0,360
2022-11-13T19:57:21,83,277,0,360
2022-11-13T20:06:29,83,277,0,360
2022-11-13T20:15:38,83,277,0,360
2022-11-13T20:24:45,83,277,0,360
2022-11-13T20:34:03,83,277,0,360
2022-11-13T20:43:11,83,277,0,360
2022-11-13T20:52:17,83,277,0,360
2022-11-13T21:01:24,83,277,0,360
2022-11-13T21:10:31,83,277,0,360
2022-11-13T21:19:39,83,277,0,360
2022-11-13T21:28:46,83,277,0,360
2022-11-13T21:37:53,83,277,0,360
2022-11-13T21:47:00,83,277,0,360
2022-11-13T21:56:07,83,277,0,360
2022-11-13T22:05:14,83,277,0,360
2022-11-13T22:14:22,83,277,0,360
2022-11-13T22:23:38,83,277,0,360
2022-11-13T22:32:45,83,277,0,360
2022-11-13T22:41:51,83,277,0,360
2022-11-13T22:50:58,83,277,0,360
2022-11-13T23:00:05,83,277,0,360
2022-11-13T23:09:13,83,277,0,360
2022-11-13T23:18:20,83,277,0,360
2022-11-13T23:27:28,83,277,0,360
2022-11-13T23:36:35,83,277,0,360
2022-11-13T23:45:42,83,277,0,360
2022-11-13T23:54:49,83,277,0,360
2022-11-14T00:04:15,83,277,0,360
2022-11-14T00:13:26,83,277,0,360
2022-11-14T00:22:41,83,277,0,360
2022-11-14T00:31:51,83,277,0,360
2022-11-14T00:41:15,83,277,0,360
2022-11-14T00:50:24,83,277,0,360
2022-11-14T00:59:32,83,277,0,360
2022-11-14T01:08:41,83,277,0,360
2022-11-14T01:17:54,83,277,0,360
2022-11-14T01:27:05,83,277,0,360
2022-11-14T01:36:15,83,277,0,360
2022-11-14T01:45:25,83,277,0,360
2022-11-14T01:54:35,83,277,0,360
2022-11-14T02:03:44,83,277,0,360
2022-11-14T02:12:54,83,277,0,360
2022-11-14T02:22:06,83,277,0,360
2022-11-14T02:31:15,83,277,0,360
2022-11-14T02:40:41,83,277,0,360
2022-11-14T02:49:53,83,277,0,360
2022-11-14T02:59:07,83,277,0,360
2022-11-14T03:08:21,83,277,0,360
2022-11-14T03:17:37,83,277,0,360
2022-11-14T03:26:53,83,277,0,360
2022-11-14T03:36:10,83,277,0,360
2022-11-14T03:45:27,83,277,0,360
2022-11-14T03:54:44,83,277,0,360
2022-11-14T04:04:01,83,277,0,360
2022-11-14T04:13:17,83,277,0,360
2022-11-14T04:25:26,83,277,0,360
2022-11-14T04:35:04,83,277,0,360
2022-11-14T04:44:17,83,277,0,360
2022-11-14T04:53:26,83,277,0,360
2022-11-14T05:02:35,83,277,0,360
2022-11-14T05:11:42,83,277,0,360
2022-11-14T05:20:49,83,277,0,360
2022-11-14T05:29:56,83,277,0,360
2022-11-14T05:39:03,83,277,0,360
2022-11-14T05:48:11,83,277,0,360
2022-11-14T05:57:21,83,277,0,360
2022-11-14T06:06:33,83,277,0,360
2022-11-14T06:15:44,83,277,0,360
2022-11-14T06:24:58,83,277,0,360
2022-11-14T06:34:07,83,277,0,360
2022-11-14T06:43:17,83,277,0,360
2022-11-14T06:52:26,83,277,0,360
2022-11-14T07:01:35,83,277,0,360
2022-11-14T07:10:45,83,277,0,360
2022-11-14T07:19:58,83,277,0,360
2022-11-14T07:29:08,83,277,0,360
2022-11-14T07:38:28,83,277,0,360
2022-11-14T07:47:39,83,277,0,360
2022-11-14T07:56:50,83,277,0,360
2022-11-14T08:06:01,83,277,0,360
2022-11-14T08:15:12,83,277,0,360
2022-11-14T08:24:24,83,277,0,360
2022-11-14T08:33:36,83,277,0,360
2022-11-14T08:42:48,83,277,0,360
2022-11-14T08:51:59,83,277,0,360
2022-11-14T09:01:11,83,277,0,360
2022-11-14T09:10:21,83,277,0,360
2022-11-14T09:19:36,83,277,0,360
2022-11-14T09:28:49,83,277,0,360
2022-11-14T09:38:12,83,277,0,360
2022-11-14T09:47:23,83,277,0,360
2022-11-14T09:56:34,83,277,0,360
